"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
" 44","20220820V43837","","","정치","","더불어민주당 당대표 및 최고위원 후보자 전북 합동연설회 후_중계_SBS MNG_수신본","-1830 -전주 완산구 전주화산체육관 -서동용 중앙당선거관리위원회 부위원장 결과 발표 녹취-박용진 당대표 후보자 백브리핑 녹취 -이재명 당대표 후보자 백브리핑 녹취","2022-08-20","2022-08-20 18:47:24","00:22:37:29","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","토요일","미지정","대기","2022-08-27","HD","","","아니오","","대기","없음","요청없음","2022-08-20 18:22:25","None","None","","","대기","","","","0","NONE","2022-08-20 18:22:25","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-20 18:45:49","2022-08-20 18:47:27","","","","","2022-08-20 18:47:27","2022-08-20 18:47:27","","","15828187","","","mamex\mamex","","","","15828188","29.97","아니오","","성공",
" 43","20220820V43845","조승연","","정치","","더불어민주당 당대표 및 최고위원 후보자 전북 합동연설회 후 ENG_MNG_수신본","-전주 완산구 전주화산체육관 -서동용 중앙당선거관리위원회 부위원장 결과 발표 스케치","2022-08-20","2022-08-20 18:53:50","00:05:05:25","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","토요일","미지정","대기","2022-08-27","HD","","","아니오","","성공","없음","요청없음","2022-08-20 18:46:25","None","None","2022-08-20 18:59:59","2022-08-20 19:00:10","대기","","","","0","NONE","2022-08-20 18:46:25","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-20 18:52:18","2022-08-20 18:53:53","","","","","2022-08-20 18:53:53","2022-08-20 18:53:53","","","15828204","","","mamex\mamex","","","","15828205","29.97","아니오","","성공",
" 42","20220821V44455","MBN","","정치","","더불어민주당 당대표 및 최고위원 후보자 전남 합동연설회 전_MBN MNG_수신본","-전남 강진종합운동장 -박용진 당대표 후보자 스케치 -지지자들 스케치 -박용진 당대표 후보자 입장 스케치 -이재명 당대표 후보자 스케치","2022-08-21","2022-08-21 10:11:51","00:01:54:13","성공","성공","성공","LIVE 인제스트","아니오","","","","최근혁","정리완료","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 10:00:24","None","None","","","대기","","","","0","NONE","2022-08-21 10:00:24","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 10:04:05","2022-08-21 10:11:52","","","","","2022-08-21 10:04:45","2022-08-21 10:04:45","","","15829502","","","mamex\mamex","","","","15829503","29.97","아니오","","성공",
" 41","20220821V44456","MBN","","정치","","더불어민주당 당대표 및 최고위원 후보자 전남 합동연설회_중계_MBN MNG_수신본","-1000 -전남 강진종합운동장 -당대표 후보자, 최고위원 후보자들 입장 스케치 -후보자 소개 녹취 -기념촬영 스케치 -개회 스케치 -내빈소개 스케치 -지지자 스케치 -서동용 선거관리부위원장 대회사 녹취 -우상호 비상대책위원장 인사말 녹취 -안규백 전당대회준비위원장 인사말 녹취 -연설 방법 소개 스케치 -이재명 당대표 후보자 녹취 -박용진 당대표 후보자 녹취 -박찬대 최고위원 후보자 녹취 -정청래 최고위원 후보자 녹취 -고영인 최고위원 후보자 녹취 -장경태 최고위원 후보자 녹취 -서영교 최고위원 후보자 녹취 -송갑석 최고위원 후보자 녹취 -윤영찬 최고위원 후보자 녹취 -고민정 최고위원 후보자 녹취 -폐회 선언 스케치","2022-08-21","2022-08-21 11:46:45","01:41:57:29","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 10:02:21","None","None","","","대기","","","","0","NONE","2022-08-21 10:02:21","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 11:45:10","2022-08-21 11:46:47","","","","","2022-08-21 11:46:48","2022-08-21 11:46:48","","","15829504","","","mamex\mamex","","","","15829505","29.97","아니오","","성공",
" 39","20220821V44568","장세권","","정치","","국회 김진표 국회의장 기자간담회 ENG_수신본","-국회의사당 -김진표 국회의장 스케치","2022-08-21","2022-08-21 14:31:11","00:09:04:14","성공","성공","성공","LIVE 인제스트","아니오","","","","최근혁","정리완료","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 14:19:45","None","None","","","대기","","","","0","NONE","2022-08-21 14:19:45","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 14:29:38","2022-08-21 14:31:13","","","","","2022-08-21 14:31:15","2022-08-21 14:31:15","","","15829744","","","mamex\mamex","","","","15829745","29.97","아니오","","성공",
" 40","20220821V44559","","","미분류","","0823 삭제요청_국회 김진표 국회의장 기자간담회_중계_MBC MNG_수신본","","2022-08-21","2022-08-21 14:40:34","00:42:31:10","성공","성공","성공","LIVE 인제스트","아니오","","","","최근혁","정리완료","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 13:55:36","None","None","","","대기","","","","0","NONE","2022-08-21 13:55:36","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 14:39:21","2022-08-21 14:40:36","","","","","2022-08-21 14:40:36","2022-08-21 14:40:36","","","15829728","","","mamex\mamex","","","","15829729","29.97","아니오","","성공",
" 36","20220821V44578","MBC","","정치","","더불어민주당 신현영 대변인 브리핑_수신본","-국회의사당 -신현영 대변인 녹취 -문재인 전 대통령 자택 경호구역 확장 재지정 관련","2022-08-21","2022-08-21 15:01:56","00:03:07:24","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 14:56:50","None","None","","","대기","","","","0","NONE","2022-08-21 14:56:50","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 15:01:48","2022-08-21 15:01:58","","","","","2022-08-21 15:01:59","2022-08-21 15:01:59","","","15829767","","","mamex\mamex","","","","15829768","29.97","아니오","","성공",
" 37","20220821V44577","","","정치","","김대기 대통령 비서실장 브리핑_중계_수신본","-1500 -용산 대통령실 -김대기 비서실장 녹취 -이관섭 정책기획수석 내정자 녹취 -김은혜 홍보수석 내정자 녹취 -임종득 국가안보실 제2차장 내정자 녹취 -최영범 홍보수석(대회협력특보 내정자) 스케치","2022-08-21","2022-08-21 15:13:33","00:16:05:27","성공","성공","성공","LIVE 인제스트","아니오","","","","최근혁","정리완료","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 14:55:06","None","None","","","대기","","","","0","NONE","2022-08-21 14:55:06","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 15:11:58","2022-08-21 15:13:35","","","","","2022-08-21 15:13:35","2022-08-21 15:13:35","","","15829765","","","mamex\mamex","","","","15829766","29.97","아니오","","성공",
" 35","20220821V44581","","","정치","","김대기 대통령 비서실장 브리핑 ENG 01_수신본","-용산 대통령실 -스케치","2022-08-21","2022-08-21 15:19:40","00:04:29:09","성공","성공","성공","LIVE 인제스트","아니오","","","","최근혁","정리완료","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 15:10:06","None","None","","","대기","","","","0","NONE","2022-08-21 15:10:06","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 15:15:38","2022-08-21 15:19:43","","","","","2022-08-21 15:16:59","2022-08-21 15:16:59","","","15829773","","","mamex\mamex","","","","15829774","29.97","아니오","","성공",
" 34","20220821V44587","","","정치","","김대기 대통령 비서실장 브리핑 ENG 02_수신본","-용산 대통령실 -스케치","2022-08-21","2022-08-21 15:25:02","00:03:12:24","성공","성공","성공","LIVE 인제스트","아니오","","","","최근혁","정리완료","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 15:19:28","None","None","","","대기","","","","0","NONE","2022-08-21 15:19:28","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 15:24:30","2022-08-21 15:25:05","","","","","2022-08-21 15:25:07","2022-08-21 15:25:07","","","15829786","","","mamex\mamex","","","","15829787","29.97","아니오","","성공",
" 38","20220821V44575","MBC","","정치","","국회 김진표 국회의장 기자간담회_중계_수신본","-1400 -국회의사당 -김진표 국회의장 모두발언 및 질의응답 녹취","2022-08-21","2022-08-21 15:40:28","00:46:41:27","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 14:51:24","None","None","","","대기","","","","0","NONE","2022-08-21 14:51:24","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 15:38:55","2022-08-21 15:40:31","","","","","2022-08-21 15:40:31","2022-08-21 15:40:31","","","15829761","","","mamex\mamex","","","","15829762","29.97","아니오","","성공",
" 33","20220821V44620","","","정치자료다운로드","","더불어민주당 우상호 비상대책위원장 인터넷신문의날 기념식_수신본","-서울 중구 한국프레스센터 
-우상호 비상대책위원장 입장 
-이의춘 한국인터넷신문협회장 발언 
-회의장 분위기 
-최영범 대통령실 홍보수석 축사 
-우상호 비상대책위원장 축사 
-떡케이크 커팅식 
-우상호 비상대책위원장 백브리핑","2022-07-20","2022-08-21 16:19:05","00:03:26:00","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-28","HD","","","예","","대기","없음","완료","2022-07-21 14:18:00","None","None","","","대기","","","김유진","0","NONE","2022-08-21 16:18:56","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","이재연","성공","아니오","2022-07-21 15:01:08","2022-07-21 15:01:57","","","","","2022-07-21 15:02:20","2022-07-21 15:02:21","2022-07-21 14:53:50","2022-07-21 14:53:58","15829861","","","mamex\mamex","","","","15829862","29.97","아니오","","대기",
" 31","20220821V44625","OBS","","정치","","더불어민주당 당대표 및 최고위원 후보자 광주 합동연설회 01_중계_MBC MNG_수신본","-1630 -광주 서구 김대중컨벤션센터 -후보자 소개 스케치 -기념촬영 스케치 -서동용 선거관리부위원장 대회사 녹취 -우상호 비상대책위원장 인사말 녹취 -안규백 전당대회준비위원장 인사말 녹취 -박용진 당대표 후보자 녹취 -이재명 당대표 후보자 녹취 -정청래 최고위원 후보자 녹취 -고영인 최고위원 후보자 녹취 -장경태 최고위원 후보자 녹취 -서영교 최고위원 후보자 녹취 -송갑석 최고위원 후보자 녹취 -윤영찬 최고위원 후보자 녹취 -고민정 최고위원 후보자 녹취 -박찬대 최고위원 후보자 녹취 -현장 분위기 스케치 -서동용 선거관리부위원장 개표결과 발표 녹취 및 스케치","2022-08-21","2022-08-21 18:08:17","01:40:46:02","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 16:25:07","None","None","","","대기","","","","0","NONE","2022-08-21 16:25:07","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 18:07:56","2022-08-21 18:08:20","","","","","2022-08-21 18:08:31","2022-08-21 18:08:31","","","15829871","","","mamex\mamex","","","","15829872","29.97","아니오","","성공",
" 32","20220821V44624","OBS","","정치","","더불어민주당 당대표 및 최고위원 후보자 광주 합동연설회 02_중계_OBS MNG_수신본","-1630 -광주 서구 김대중컨벤션센터 -후보자 소개 스케치 -기념촬영 스케치 -서동용 선거관리부위원장 대회사 녹취 -우상호 비상대책위원장 인사말 녹취 -안규백 전당대회준비위원장 인사말 녹취 -박용진 당대표 후보자 녹취 -이재명 당대표 후보자 녹취 -정청래 최고위원 후보자 녹취 -고영인 최고위원 후보자 녹취 -장경태 최고위원 후보자 녹취 -서영교 최고위원 후보자 녹취 -송갑석 최고위원 후보자 녹취 -윤영찬 최고위원 후보자 녹취 -고민정 최고위원 후보자 녹취 -박찬대 최고위원 후보자 녹취 -현장 분위기 스케치 -서동용 선거관리부위원장 개표결과 발표 녹취 및 스케치 -박용진 당대표 후보자 백브리핑 녹취 -이재명 당대표 후보자 백브리핑 녹취","2022-08-21","2022-08-21 18:08:19","01:40:44:08","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 16:25:06","None","None","","","대기","","","","0","NONE","2022-08-21 16:25:06","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 18:06:44","2022-08-21 18:08:21","","","","","2022-08-21 18:08:22","2022-08-21 18:08:22","","","15829869","","","mamex\mamex","","","","15829870","29.97","아니오","","성공",
" 30","20220821V44716","OBS","","정치","","더불어민주당 당대표 및 최고위원 후보자 광주 합동연설회 03_중계_MBC MNG_수신본","-1830 -광주 서구 김대중컨벤션센터 -후보자 소개 스케치 -기념촬영 스케치 -서동용 선거관리부위원장 대회사 녹취 -우상호 비상대책위원장 인사말 녹취 -안규백 전당대회준비위원장 인사말 녹취 -박용진 당대표 후보자 녹취 -이재명 당대표 후보자 녹취 -정청래 최고위원 후보자 녹취 -고영인 최고위원 후보자 녹취 -장경태 최고위원 후보자 녹취 -서영교 최고위원 후보자 녹취 -송갑석 최고위원 후보자 녹취 -윤영찬 최고위원 후보자 녹취 -고민정 최고위원 후보자 녹취 -박찬대 최고위원 후보자 녹취 -현장 분위기 스케치 -서동용 선거관리부위원장 개표결과 발표 녹취 및 스케치","2022-08-21","2022-08-21 18:44:43","00:17:17:02","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 18:25:05","None","None","","","대기","","","","0","NONE","2022-08-21 18:25:05","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 18:43:35","2022-08-21 18:44:46","","","","","2022-08-21 18:44:48","2022-08-21 18:44:48","","","15830062","","","mamex\mamex","","","","15830063","29.97","아니오","","성공",
" 29","20220821V44715","OBS","","정치","","더불어민주당 당대표 및 최고위원 후보자 광주 합동연설회 04_중계_OBS MNG_수신본","-1830 -광주 서구 김대중컨벤션센터 -후보자 소개 스케치 -기념촬영 스케치 -서동용 선거관리부위원장 대회사 녹취 -우상호 비상대책위원장 인사말 녹취 -안규백 전당대회준비위원장 인사말 녹취 -박용진 당대표 후보자 녹취 -이재명 당대표 후보자 녹취 -정청래 최고위원 후보자 녹취 -고영인 최고위원 후보자 녹취 -장경태 최고위원 후보자 녹취 -서영교 최고위원 후보자 녹취 -송갑석 최고위원 후보자 녹취 -윤영찬 최고위원 후보자 녹취 -고민정 최고위원 후보자 녹취 -박찬대 최고위원 후보자 녹취 -현장 분위기 스케치 -서동용 선거관리부위원장 개표결과 발표 녹취 및 스케치 -박용진 당대표 후보자 백브리핑 녹취 -이재명 당대표 후보자 백브리핑 녹취","2022-08-21","2022-08-21 18:49:33","00:21:58:11","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 18:25:06","None","None","","","대기","","","","0","NONE","2022-08-21 18:25:06","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 18:47:54","2022-08-21 18:49:35","","","","","2022-08-21 18:49:36","2022-08-21 18:49:36","","","15830064","","","mamex\mamex","","","","15830065","29.97","아니오","","성공",
" 28","20220821V44725","OBS","","정치","","더불어민주당 당대표 및 최고위원 후보자 광주 합동연설회 후_OBS MNG_수신본","-광주 서구 김대중컨벤션센터 -박용진 당대표 후보자 백브리핑 녹취 -이재명 당대표 후보자 백브리핑 녹취","2022-08-21","2022-08-21 18:54:49","00:04:33:08","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","일요일","미지정","대기","2022-08-28","HD","","","아니오","","대기","없음","요청없음","2022-08-21 18:48:18","None","None","","","대기","","","","0","NONE","2022-08-21 18:48:18","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 18:53:56","2022-08-21 18:54:52","","","","","2022-08-21 18:54:52","2022-08-21 18:54:52","","","15830092","","","mamex\mamex","","","","15830093","29.97","아니오","","성공",
" 27","20220822V45303","박상욱","","정치","","국민의힘 비상대책위원회 국립서울현충원 참배 01_수신본","-국립서울현충원 -입장 스케치 -분향 스케치 -묵념 스케치 -퇴장 스케치 -주호영 비상대책위원장 스케치","2022-08-22","2022-08-22 08:36:37","00:05:10:17","성공","성공","성공","LIVE 인제스트","아니오","","","","조완기","정리완료","월요일","미지정","대기","2022-08-29","HD","","","아니오","","성공","없음","요청없음","2022-08-22 08:29:00","None","None","2022-08-22 08:36:47","2022-08-22 08:36:58","대기","","","","0","NONE","2022-08-22 08:29:00","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 08:35:20","2022-08-22 08:36:38","","","","","2022-08-22 08:36:39","2022-08-22 08:36:39","","","15831301","","","mamex\mamex","","","","15831302","29.97","아니오","","대기",
" 26","20220822V45322","SBS","","정치","","국민의힘 주요당직자 임명장 수여식 및 비상대책위원회의_중계_SBS MNG_수신본","-0900 -국회의사당 -김석기 사무총장 임명 녹취 -정희용 비서실장 임명 녹취 -주호영 비상대책위원장 녹취 -권성동 원내대표 녹취 -성일종 정책위의장 녹취 -엄태용 의원 녹취 -전주혜 의원 녹취 -최재민 의원 녹취 -이소희 의원 녹취 -송언석 원내수석부대표 녹취 -김석기 사무총장 녹취 -주기환 의원 녹취","2022-08-22","2022-08-22 09:37:43","00:40:38:29","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 08:55:05","None","None","","","대기","","","","0","NONE","2022-08-22 08:55:05","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 09:37:01","2022-08-22 09:37:44","","","","","2022-08-22 09:37:45","2022-08-22 09:37:45","","","15831342","","","mamex\mamex","","","","15831343","29.97","아니오","","대기",
" 25","20220822V45359","OBS","","정치","","정의당 비상대책위원회의_수신본","-국회의사당 -이은주 비상대책위원장 겸 원내대표 발언 녹취 -현장 스케치","2022-08-22","2022-08-22 09:51:04","00:06:39:20","성공","성공","성공","LIVE 인제스트","아니오","","","","조완기","정리완료","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 09:42:04","None","None","","","대기","","","","0","NONE","2022-08-22 09:42:04","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 09:49:54","2022-08-22 09:51:05","","","","","2022-08-22 09:51:06","2022-08-22 09:51:06","","","15831416","","","mamex\mamex","","","","15831417","29.97","아니오","","대기",
" 24","20220822V45360","MBC","","정치","","국민의힘 주요당직자 임명장 수여식 및 비상대책위원회의 ENG_수신본","-국회의사당 -김석기 사무총장 스케치 -박정하 수석대변인 스케치 -정희용 비서실장 스케치 -주호영 비상대책위원장 스케치 -권성동 원내대표 스케치 -성일종 정책위의장 스케치 -엄태영 의원 스케치 -전주혜 의원 스케치 -최재민 의원 스케치 -이소희 의원 스케치 -송언석 원내수석부대표 스케치","2022-08-22","2022-08-22 10:01:09","00:15:33:02","성공","성공","성공","LIVE 인제스트","아니오","","","","조완기","정리완료","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 09:43:10","None","None","","","대기","","","","0","NONE","2022-08-22 09:43:10","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 09:59:31","2022-08-22 10:01:10","","","","","2022-08-22 10:01:13","2022-08-22 10:01:13","","","15831418","","","mamex\mamex","","","","15831419","29.97","아니오","","대기",
" 22","20220822V45373","조승연","","정치","정리불필요","더불어민주당 비상대책위원회의 01_수신본","-국회의사당 -우상호 비상대책위원장 모두발언 녹취 -박홍근 원내대표 모두발언 녹취 -박재호 의원 발언 녹취 -김현정 위원 발언 녹취","2022-08-22","2022-08-22 10:24:17","00:22:29:18","성공","성공","성공","LIVE 인제스트","아니오","","","","최정연","정리완료","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 09:59:24","None","None","","","대기","","","","0","NONE","2022-08-22 09:59:24","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 10:22:42","2022-08-22 10:24:18","","","","","2022-08-22 10:24:19","2022-08-22 10:24:19","","","15831455","","","mamex\mamex","","","","15831456","29.97","아니오","","대기",
" 21","20220822V45400","TV조선 YTN","","정치","","윤석열 대통령 주재 국무회의 01-02_수신본","-용산 대통령실 -이관섭 정책기획수석 인사 스케치 -김은혜 홍보수석 인사 스케치 -윤석열 대통령 입장 스케치 -국민의례 스케치 -을지 국무회의 개회 스케치 및 녹취 -윤석열 대통령 모두발언 녹취 -을지 국무회의 스케치","2022-08-22","2022-08-22 10:37:58","00:17:10:07","성공","성공","성공","LIVE 인제스트","아니오","","","","최정연","정리완료","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 10:18:35","None","None","","","대기","","","","0","NONE","2022-08-22 10:18:35","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 10:36:57","2022-08-22 10:37:59","","","","","2022-08-22 10:38:03","2022-08-22 10:38:03","","","15831509","","","mamex\mamex","","","","15831510","29.97","아니오","","대기",
" 19","20220822V45431","OBS","","통일외교","","통일부 조중훈 대변인 정례브리핑 0822_수신본","-정부서울청사 -입장 스케치 -조중훈 대변인 모두발언 및 질의응답 녹취 -퇴장 스케치","2022-08-22","2022-08-22 10:43:05","00:03:28:07","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 10:37:05","None","None","","","대기","","","","0","NONE","2022-08-22 10:37:05","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 10:42:22","2022-08-22 10:43:06","","","","","2022-08-22 10:42:54","2022-08-22 10:42:54","","","15831582","","","mamex\mamex","","","","15831583","29.97","아니오","","대기",
" 20","20220822V45428","MBC","","정치","","더불어민주당 비상대책위원회의 후 01_수신본","-국회의사당 -조오섭 대변인 백브리핑 녹취","2022-08-22","2022-08-22 10:53:52","00:15:47:16","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 10:35:44","None","None","","","대기","","","","0","NONE","2022-08-22 10:35:44","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 10:52:42","2022-08-22 10:53:53","","","","","2022-08-22 10:53:54","2022-08-22 10:53:54","","","15831576","","","mamex\mamex","","","","15831577","29.97","아니오","","대기",
" 16","20220822V45490","MBN","","정치","","국회 정환철 공보기획관 8월 4주차 정례브리핑_수신본","-국회의사당 -정환철 공보기획관 브리핑 녹취","2022-08-22","2022-08-22 11:20:27","00:07:10:21","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 11:11:17","None","None","","","대기","","","","0","NONE","2022-08-22 11:11:17","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 11:19:17","2022-08-22 11:20:28","","","","","2022-08-22 11:20:29","2022-08-22 11:20:29","","","15831712","","","mamex\mamex","","","","15831713","29.97","아니오","","대기",
" 17","20220822V45468","윤대민","","정치","","국회 399회 제1차 정보위원회 전체회의 01_수신본 [모자이크]","-의원 및 국가정보원장 제외 모자이크 요망 -국회의사당 -송언석 의원 입장 스케치 -권성동 의원 입장 스케치 -조해진 위원장 스케치 -정보위원회 내부 스케치","2022-08-22","2022-08-22 11:22:35","00:02:41:02","성공","성공","성공","LIVE 인제스트","예","모자이크요망","","","조완기","정리완료","월요일","미지정","대기","2022-08-29","HD","","","아니오","","성공","없음","요청없음","2022-08-22 10:57:34","None","None","2022-08-22 11:07:32","2022-08-22 11:07:37","대기","","","","0","NONE","2022-08-22 10:57:34","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 11:02:02","2022-08-22 11:22:36","","","","","2022-08-22 11:02:18","2022-08-22 11:02:18","","","15831659","","","mamex\mamex","","2022-08-22 11:22:19","2222-08-22 11:22:19","15831660","29.97","아니오","","대기",
" 18","20220822V45465","KTV","","문화복지","","코로나19_국가감염병위기대응 자문위원회 설명회_KTV중계_수신본","-1100 -정부서울청사 -정기석 국가감염병위기대응자문위원장 녹취 -홍석철 국가감염병위기대응자문위원회 사회경제 분과위원 녹취","2022-08-22","2022-08-22 11:36:55","00:39:50:21","성공","성공","성공","LIVE 인제스트","아니오","","","","황보현평","정리완료","월요일","코로나19","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 10:55:05","None","None","","","대기","","","","0","NONE","2022-08-22 10:55:05","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 11:36:12","2022-08-22 11:36:57","","","","","2022-08-22 11:36:57","2022-08-22 11:36:57","","","15831653","","","mamex\mamex","","","","15831654","29.97","아니오","","대기",
" 15","20220822V45518","MBC","","정치","","국회 399회 제2차 법제사법위원회 전체회의 ENG 01_수신본","-국회의사당 -입장 스케치 -김도읍 위원장 스케치 -한동훈 법무부 장관 스케치 -이완규 법제처장 스케치 -최재해 감사원장 스케치 -김진욱 고위공직자범죄수사처장 스케치 -김정원 헌법재판소 사무차장 스케치 -김상환 법원행정처장 스케치 -정성희 전문위원 스케치 -전주혜 의원 스케치 -조정훈 의원 스케치 -권인숙 의원 스케치","2022-08-22","2022-08-22 11:44:57","00:16:31:28","성공","성공","성공","LIVE 인제스트","아니오","","","","이재연","정리완료","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 11:26:05","None","None","","","대기","","","","0","NONE","2022-08-22 11:26:05","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 11:43:22","2022-08-22 11:44:59","","","","","2022-08-22 11:45:01","2022-08-22 11:45:01","","","15831786","","","mamex\mamex","","","","15831787","29.97","아니오","","대기",
