"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
"159","20220816V35530","하정현","김성수","사회","","자료재등록_친족 성폭력 피해 관련 취재 01_모자이크 및 음성변조 요망_원본영상_20220615V22260","","2022-08-16","2022-08-16 15:20:48","00:43:38;02","성공","성공","성공","파일 업로더","아니오","","","","정리불필요","미정리","화요일","미지정","대기","2022-08-23","HD","","","아니오","","대기","없음","요청없음","2022-08-16 14:50:58","None","None","","","대기","","","","0","NONE","2022-08-16 14:50:58","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-16 15:20:20","2022-08-16 15:20:50","","","","","2022-08-16 15:20:51","2022-08-16 15:20:51","","","15810012","","","mamex\mamex","","","","15810013","29.97","아니오","","대기",
"157","20220816V35610","POOLPOOL","","통일외교","","국방부 문홍식 부대변인 정례브리핑 0816_웹하드_원본영상","-국방부 -문홍식 부대변인 녹취 -김준락 합동참모본부 공보실장 질의응답 녹취



[ 보도자료 ] 
1. 병무청, 선배가 들려주는 모집병 군 특기 이야기 공모(병무청)

2. 소형 무인기 업체 대상 감항인증 교육 및 컨설팅 수행(방사청)

[ 질의응답 ]
<질문> 오늘 국방부를 압수수색한다는 얘기가 있었는데 어디 부서를 하는 건지, 몇 시부터 진행 중인지 이런 것 좀 구체적으로 설명 부탁드리겠습니다. 

<답변> 저희들이 그런 보도가 속보로 계속 나오고 있는데 수사기관에서 그것은 확인해야 될 부분이라고 생각이 되고 저희들이 수사기관에서 압수수색이라든지 이런 것들을 별도로 확인해 드리는 것은, 공개적으로 확인해 드리는 것은 적절하지 않은 것 같습니다. 

<질문> 오늘 아침에 합참에서 문자와 자료를 통해서 을지프리덤실드 훈련을 한다고 공지했습니다. 그런데 훈련을 실시하는... 그런데 과거에서, 과거의 사례로 볼 때 한미가 대규모 연합훈련을 한다, 라고 하게 되면 북한이 늘 어떤 형태로든 반발을 해왔는데 그와 관련해서, 지금 현재 북한 군 동향 관련해서 특이한 것이 있는지 하고, 궁금하고요. 

또 한 가지는 지금 을지프리덤실드 훈련과 관련해서 훈련의 의미, 그다음에 앞으로 그 훈련에서 무엇을 할 것인지 간단하게 말씀해 주셨으면 합니다. 

<답변> 퍼시픽드래곤 말씀하시는 건가요? 두 번째 것. 

<질문> 두 번째 것은 을지프리덤실드하고 퍼시픽드래곤 둘 다 말씀 부탁드립니다. 

<답변> 북한 군 동향 말씀해 주시죠. 

<답변> (관계자) 북한 군 동향 관련해서 말씀하셨는데, 한미 정보당국은 긴밀한 공조하에 관련 시설과 활동에 대해서 면밀히 추적 감시하고 있습니다. 우리 군은 다양한 가능성에 대비하여 확고한 대비태세를 유지하고 있습니다. 현재까지는 추가로 설명드릴 만한 사안은 없습니다. 

<답변> 먼저, 이번 후반기 한미연합연습 관련된 의미에 대해서 말씀해 달라는 질문이신 것으로 제가 이해를 했는데, 잘 아시는 것처럼 한미연합연습은 연합방위태세 유지를 위해 연례적으로 실시하는 그런 방어적 성격의 연습입니다. 이번 연합연습은 한미연합연습과 그리고 야외 기동훈련을 정상화함으로써 한미 동맹을 재건하고 연합방위태세를 공고히 확립하는 데 큰 의미가 있다고 말씀드릴 수 있고요. 

또 이번 후반기 연합연습 간에는 다 아시는 것처럼 ***연습에 국한하지 않고 제대별 기능별로 전술적 수준의 실전적인 한미연합 야외기동훈련 이것도 병행하고 시행한다, 이런 말씀을 같이 드리겠습니다. 

또 퍼시픽드래곤 훈련과 관련해서는 잘 아시는 것처럼 이번 퍼시픽드래곤 훈련은 지난 6월에 있었던 싱가포르에서 열렸던 한미일 국방장관 간의 합의에 따라서 이번에 이루어지는 훈련입니다. 한미일은 이번 훈련을 통해 북한의 도전에 대응하기 위한 3국 안보협력을 진전시키고 공동의 안보와 번영을 수호하며 규칙에 기초한 국제질서를 유지해 나간다는 그런 공약을 재확인하겠습니다. 

[ 문홍식 국방부 대변인 ]
[ 김준락 대령 합참 공보실장 ]","2022-08-16","2022-08-16 15:20:27","00:04:43:10","성공","성공","성공","파일 업로더","아니오","","","","","미정리","화요일","미지정","대기","2022-08-23","HD","","","아니오","","대기","없음","요청없음","2022-08-16 15:18:11","None","None","","","대기","","","","0","NONE","2022-08-16 15:18:11","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-16 15:20:17","2022-08-16 15:20:29","","","","","2022-08-16 15:20:30","2022-08-16 15:20:30","","","15810156","","","mamex\mamex","","","","15810157","29.97","아니오","","성공",
"158","20220816V35546","하정현","김성수","사회","","자료재등록_친족 성폭력 피해 관련 취재 02_모자이크 및 음성변조 요망_고프로_원본영상_20220615V22275","","2022-08-16","2022-08-16 14:58:14","00:07:36;05","성공","성공","성공","파일 업로더","아니오","","","","정리불필요","미정리","화요일","미지정","대기","2022-08-23","HD","","","아니오","","대기","없음","요청없음","2022-08-16 14:51:57","None","None","","","대기","","","","0","NONE","2022-08-16 14:51:57","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-16 14:57:50","2022-08-16 14:58:16","","","","","2022-08-16 14:58:17","2022-08-16 14:58:17","","","15810020","","","mamex\mamex","","","","15810021","29.97","아니오","","대기",
"161","20220816V35433","박준석","이지은","사회","","인공 신경 개발 동물 실험 성공 관련 취재_원본영상","-경기 성남 분당서울대학교병원 -정천기 분당서울대학교병원 신경외과 교수 인터뷰","2022-08-16","2022-08-16 14:25:50","00:23:50:23","성공","성공","성공","FILE 인제스트","아니오","","","","인터뷰","미정리","화요일","미지정","대기","2022-08-23","HD","","","아니오","","대기","없음","요청없음","2022-08-16 14:09:41","None","None","","","대기","","","","0","NONE","2022-08-16 14:09:41","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-16 14:25:27","2022-08-16 14:25:52","","","","","2022-08-16 14:25:52","2022-08-16 14:25:52","","","15809747","","","mamex\mamex","","","","15809748","29.97","아니오","","성공",
"160","20220816V35446","황종원","이승철","사회","원본보관용","서훈 전 청와대 국가안보실장 자택 압수수색_MNG_원본영상","-경기 용인 -자택 외경 스케치 -서해 공무원 피격 사건 관련","2022-08-16","2022-08-16 14:18:36","00:03:30:19","성공","성공","성공","FILE 인제스트","아니오","","","","강정희","정리완료","화요일","미지정","대기","2022-08-23","HD","","","아니오","","대기","없음","요청없음","2022-08-16 14:16:08","None","None","","","대기","","","","0","NONE","2022-08-16 14:16:08","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-16 14:18:19","2022-08-16 14:18:38","","","","","2022-08-16 14:18:39","2022-08-16 14:18:39","","","15809785","","","mamex\mamex","","","","15809786","29.97","아니오","","성공",
"162","20220816V35422","정현석","임주영","문화복지","","코로나19_위중증 환자 증가 관련 취재_원본영상","-서울 중구 서울역광장 임시선별검사소 -임시선별검사소 스케치 -이효상 시민 인터뷰 -심재연 시민 인터뷰","2022-08-16","2022-08-16 14:09:27","00:09:25:18","성공","성공","성공","FILE 인제스트","아니오","","","","정재숙","정리완료","화요일","코로나19","대기","2022-08-23","HD","","","아니오","","대기","없음","요청없음","2022-08-16 14:03:44","None","None","","","대기","","","","0","NONE","2022-08-16 14:03:44","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-16 14:09:14","2022-08-16 14:09:29","","","","","2022-08-16 14:09:31","2022-08-16 14:09:31","","","15809724","","","mamex\mamex","","","","15809725","29.97","아니오","","성공",
"163","20220816V35318","최하운","이승철","사회","원본보관용","서욱 전 국방부 장관 자택 압수수색_MNG_원본영상","-서울 서대문구 -자택 외경 스케치 -서해 공무원 피격 사건 관련","2022-08-16","2022-08-16 12:37:50","00:02:29:10","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","정리완료","화요일","미지정","대기","2022-08-23","HD","","","아니오","","대기","없음","요청없음","2022-08-16 12:35:55","None","None","","","대기","","","","0","NONE","2022-08-16 12:35:55","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-16 12:37:36","2022-08-16 12:37:52","","","","","2022-08-16 12:37:52","2022-08-16 12:37:52","","","15809508","","","mamex\mamex","","","","15809509","29.97","아니오","","성공",
"164","20220816V35243","김경민","김석 강푸른","문화복지","","2022 서울 시그니스 세계총회 개막식_원본영상","-서울 마포구 서강대학교 -김매자 무용가, 창무컴퍼니, 합창단 축하공연 스케치 -참석자들 축사 녹취 및 스케치","2022-08-16","2022-08-16 11:55:36","00:12:23:00","성공","성공","성공","FILE 인제스트","아니오","","","","김은주","정리완료","화요일","미지정","대기","2022-08-23","HD","","","아니오","","대기","없음","요청없음","2022-08-16 11:46:40","None","None","","","대기","","","","0","NONE","2022-08-16 11:46:40","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-16 11:55:24","2022-08-16 11:55:38","","","","","2022-08-16 11:55:42","2022-08-16 11:55:42","","","15809351","","","mamex\mamex","","","","15809352","29.97","아니오","","대기",
"165","20220816V35215","안민식","김우준","사회","","이승조 한국연합건설산업노동조합 위원장 취재_원본영상 [모자이크]","-건물 정보, 임원들, 차량 번호 모자이크 요망 -서울 광진구 -이승조 위원장 엠부시 -임원들 녹취 -김우준 취재기자 이승조 위원장 연락 스케치 -건물 및 차량 스케치","2022-08-16","2022-08-16 11:52:27","00:21:51:09","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","차정남","정리완료","화요일","미지정","대기","2022-08-23","HD","","","아니오","","대기","없음","요청없음","2022-08-16 11:35:55","None","None","","","대기","","","","0","NONE","2022-08-16 11:35:55","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-16 11:52:03","2022-08-16 11:52:28","","","","","2022-08-16 11:52:31","2022-08-16 11:52:31","","","15809298","","","mamex\mamex","","2022-08-16 11:34:54","2032-08-16 11:34:54","15809299","29.97","아니오","","성공",
"167","20220816V35151","하정현","이승철","사회","원본보관용","박지원 전 국가정보원장 자택 압수수색_MNG_원본영상 [모자이크]","-자택 주소, 차량 번호 모자이크 요망 -서울 영등포구 한양아파트 -박지원 전 국가정보원장 자택 앞 스케치 -박지원 전 국가정보원장 휠체어 타고 자택 나오는 모습 스케치 -박지원 전 국가정보원장 인터뷰 녹취 -박지원 전 국가정보원장 차량 탑승 스케치 -아파트 외경 스케치 -서해 공무원 피격 사건 관련","2022-08-16","2022-08-16 11:01:34","00:09:54:15","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","차정남","정리완료","화요일","미지정","대기","2022-08-23","HD","","","아니오","","성공","없음","요청없음","2022-08-16 10:54:29","None","None","2022-08-16 11:20:03","2022-08-16 11:20:21","대기","","","","0","NONE","2022-08-16 10:54:29","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-16 11:01:11","2022-08-16 11:01:35","","","","","2022-08-16 11:01:39","2022-08-16 11:01:39","","","15809164","","","mamex\mamex","","2022-08-16 10:58:37","2032-08-16 10:58:37","15809165","29.97","아니오","","성공",
"166","20220816V35159","송혜성","김민혁","사회","","부당한 회원 징계에 반대하는 변호사 모임 이종엽 대한변호사협회장 외 고소장 접수_원본영상","-서울경찰청 -기자회견 스케치 -고소장 스케치 -윤성철 변호사 녹취 -이재희 변호사 녹취 -고소장 전달 스케치 -업무방해 혐의","2022-08-16","2022-08-16 11:00:47","00:03:29:20","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","정리완료","화요일","미지정","대기","2022-08-23","HD","","","아니오","","대기","없음","요청없음","2022-08-16 10:57:29","None","None","","","대기","","","","0","NONE","2022-08-16 10:57:29","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-16 11:00:40","2022-08-16 11:00:48","","","","","2022-08-16 11:00:49","2022-08-16 11:00:49","","","15809180","","","mamex\mamex","","","","15809181","29.97","아니오","","대기",
"168","20220816V35099","POOLPOOL","","통일외교","","국방부 김준락 합동참모본부 공보실장 브리핑_웹하드_원본영상","-국방부 -김준락 합동참모본부 공보실장 녹취 -합동참모본부 한미연합훈련 관련","2022-08-16","2022-08-16 10:29:08","00:03:02:01","성공","성공","성공","파일 업로더","아니오","","","","","미정리","화요일","미지정","대기","2022-08-23","HD","","","아니오","","성공","없음","요청없음","2022-08-16 10:27:08","None","None","2022-08-16 11:04:52","2022-08-16 11:04:58","대기","","","","0","NONE","2022-08-16 10:27:08","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-16 10:29:01","2022-08-16 10:29:10","","","","","2022-08-16 10:29:10","2022-08-16 10:29:10","","","15809052","","","mamex\mamex","","","","15809053","29.97","아니오","","성공",
"169","20220816V34592","조용호","송락규","정치자료다운로드","","한명숙 전 국무총리 검찰 측 증인 위증교사 관련 취재_원본영상","-대법원 -서울중앙지방검찰청 -서울중앙지방법원 -대법원 외경 스케치 -서울중앙지방검찰청 외경 스케치(낮 , 밤) -서울중앙지방법원 스케치 -스케치 -불법정치자금 수수사건 관련 -한명숙 전 국무총리 사건 수감자 3인의 엇갈린 진술 관련","2020-06-11","2022-08-16 00:32:24","00:43:15;26","성공","성공","대기","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-23","HD","","","예","","성공","없음","완료","2020-06-13 07:46:47","None","None","2020-06-13 08:27:28","2020-06-13 08:30:32","대기","","","이상미","0","NONE","2022-08-16 00:31:27","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","최근혁","성공","아니오","2020-06-13 07:49:23","2020-06-13 08:15:27","","","","","2020-06-13 08:19:59","2020-06-13 08:19:59","2020-06-19 07:55:36","2020-06-19 07:58:44","15808008","","","mamex\mamex","","","","15808009","29.97002997003","아니오","","대기",
"170","20220815V34336","SBS","","경제","","빌 게이츠 빌앤드멀린다게이츠재단 공동 이사장 방한 02_SBS 웹하드_원본영상","-김포국제공항 -빌 게이츠 빌앤드멀린다게이츠재단 공동 이사장(마이크로소프트 창업자) 입장 스케치 -빌 게이츠 빌앤드멀린다게이츠재단 공동 이사장(마이크로소프트 창업자) 차량 탑승 스케치 -빌 게이츠 빌앤드멀린다게이츠재단 공동 이사장(마이크로소프트 창업자) 차량 이동 스케치","2022-08-15","2022-08-15 19:17:49","00:00:57;09","성공","성공","성공","파일 업로더","아니오","","","","위강해","정리완료","국내","미지정","대기","2022-08-22","HD","","","아니오","","대기","없음","요청없음","2022-08-15 19:16:58","None","None","","","대기","","","","0","NONE","2022-08-15 19:16:58","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-15 19:17:37","2022-08-15 19:17:52","","","","","2022-08-15 19:17:52","2022-08-15 19:17:52","","","15807462","","","mamex\mamex","","","","15807463","29.97","아니오","","대기",
"171","20220815V34141","","","문화자료다운로드","","코로나19_찾아가는 선별진료소_원본영상","-서울 강남구 강남역 11번 출구 -찾아가는 선별진료소 현수막-코로나19 검사받는 시민 -대기중인 시민-선별진료소","2021-07-05","2022-08-15 16:04:23","00:05:06:04","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-22","HD","","","예","","대기","없음","완료","2021-07-06 19:05:22","None","None","","","대기","","","이재연","0","NONE","2022-08-15 16:04:11","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","system","성공","아니오","2021-07-07 05:58:02","2021-07-07 06:00:07","","","","","2021-07-07 06:01:00","2021-07-07 06:01:00","2021-07-15 14:21:31","2021-07-15 14:21:43","15807034","","","mamex\mamex","","","","15807035","29.97","아니오","","대기",
"172","20220815V34130","조은경","김범주","경제자료다운로드","","전세대출 미 주택담보대출 실수요자 관련 취재_원본영상","-은행이용시민, 인터뷰이 모자이크 요망 -서울 영등포구 KB은행 여의도본점 -은행 영업점 스케치 -대출이용시민 인터뷰 스케치 및 녹취 -대출이용시민 은행 업무 스케치","2021-08-24","2022-08-15 16:01:14","00:07:37:22","성공","성공","성공","리스토어","예","","","","","미정리","Download","미지정","성공","2022-08-22","HD","","","예","","대기","없음","완료","2021-08-24 13:57:19","None","None","","","대기","","","위강해","0","NONE","2022-08-15 16:01:00","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","한찬의","성공","아니오","2021-08-25 01:09:52","2021-08-25 01:11:39","","","","","2021-08-25 01:12:53","2021-08-25 01:12:54","2021-09-02 00:29:34","2021-09-02 00:29:48","15807012","","","mamex\mamex","손병우","2021-09-02 00:27:40","2080-09-02 00:27:40","15807013","29.97","아니오","","대기",
"173","20220815V34020","","","문화복지","","서울시 오세훈 서울시장 제77주년 8.15광복절 기념 타종 행사_PRESS1 웹하드_원본영상","-서울 종로구 보신각 -스케치","2022-08-15","2022-08-15 14:19:28","00:03:48:10","성공","성공","성공","파일 업로더","아니오","","","","장수경","미정리","월요일","미지정","대기","2022-08-22","HD","","","아니오","","대기","없음","요청없음","2022-08-15 14:17:26","None","None","","","대기","","","","0","NONE","2022-08-15 14:17:26","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-15 14:19:06","2022-08-15 14:19:30","","","","","2022-08-15 14:19:36","2022-08-15 14:19:36","","","15806787","","","mamex\mamex","","","","15806788","29.97","아니오","","성공",
"174","20220815V33988","최상철","김수연(문화)","정치자료다운로드","","전동킥보드 화재 관련 취재_모자이크 요망_원본영상","-업체명 모자이크 요망 -서울 영등포구 여의도 일대 -전동킥보드 스케치 -전동킥보드 주행 스케치 -전동킥보드 휠 스케치","2021-08-26","2022-08-15 13:37:19","00:01:10:13","성공","성공","성공","리스토어","예","","","","","미정리","Download","미지정","성공","2022-08-22","HD","","","예","","대기","없음","완료","2021-08-26 14:49:51","None","None","","","대기","","","system","0","NONE","2022-08-15 13:37:14","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","이재연","성공","아니오","2021-08-26 16:18:19","2021-08-26 16:18:37","","","","","2021-08-26 16:18:49","2021-08-26 16:18:50","2021-09-06 06:16:09","2021-09-06 06:16:13","15806723","","","mamex\mamex","손병우","2021-09-06 06:15:32","2091-09-06 06:15:32","15806724","29.97","아니오","","대기",
"175","20220815V33957","안민식","황현규","사회","","제77주년 8.15광복절 기념 태극기 게양 취재_원본영상 [모자이크]","-인터뷰이 외 모자이크 요망 -서울 영등포구 -광장 아파트 태극기 스케치 -태극기 미게양 집 스케치 -태극기 게양 스케치 -익명 서울 영등포구 시민 인터뷰 -미성 아파트 외관 스케치 -태극기 스케치 -부감 스케치 -우정우 서울 영등포구 시민 인터뷰 -자이 아파트 외관 스케치","2022-08-15","2022-08-15 12:36:05","00:18:30:15","성공","성공","성공","FILE 인제스트","예","-인터뷰이 외 모자이크 요망","","","신남규","정리완료","월요일","미지정","대기","2022-08-22","HD","","","아니오","","대기","없음","요청없음","2022-08-15 12:25:15","None","None","","","대기","","","","0","NONE","2022-08-15 12:25:15","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-15 12:35:45","2022-08-15 12:36:06","","","","","2022-08-15 12:36:09","2022-08-15 12:36:09","","","15806660","","","mamex\mamex","","2022-08-15 12:24:41","2222-08-15 12:24:41","15806661","29.97","아니오","","대기",
"176","20220814V33303","이호","","KDAS","","조계종 신임 총무원장 선거_원본영상","-투표소 및 승려들 스케치 -투표하는 모습 스케치 -개표정면 스케치 -개표결과 발표장면 스케치 -당선종 수여식 스케치 -설정스님 당선소감 및 기자회견 스케치 -현 총무원장과 설정스님 스케치 -조계사 외경 스케치","2017-10-12","2022-08-14 18:35:02","00:27:01:17","성공","성공","성공","KDAS","아니오","","","","","미정리","KDAS","미지정","성공","2022-08-21","HD","","","예","","대기","없음","요청없음","2022-08-14 18:33:59","None","None","","","대기","","","","0","NONE","2022-08-14 18:33:59","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","양다운","대기","아니오","2022-08-14 18:36:32","2022-08-14 18:45:27","","","","","2022-08-14 18:46:52","2022-08-14 18:46:53","","","15805260","","","mamex\mamex","","","","15805261","29.97","아니오","","대기",
"177","20220814V33194","류재현","정재우","경제자료다운로드","","우리은행장 비방글 관련 우리은행 취재 01_원본영상","-서울 중구 -우리은행 본점 건물 외경 스케치 -깃발 및 태극기 스케치 -정재우 취재기자 통화 스케치","2021-04-29","2022-08-14 16:46:01","00:04:09:11","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-21","HD","","","예","","대기","없음","완료","2021-05-01 09:16:39","None","None","","","대기","","","최민경","0","NONE","2022-08-14 16:45:51","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","한효정","성공","아니오","2021-05-03 08:36:55","2021-05-03 08:38:49","","","","","2021-05-03 08:39:08","2021-05-03 08:39:08","2021-05-14 09:46:55","2021-05-14 09:47:08","15805016","","","mamex\mamex","","","","15805017","29.97","아니오","","대기",
"178","20220814V33162","김경민","황정호","문화복지","","서울 이재민 임시주거시설 대피소 취재 02_원본영상 [모자이크]","-호텔 이름 모자이크 요망 -서울 구로구 베니키아베르누이관광호텔 -방역 스케치 -신주영 홍보전산과 홍보기획팀장 인터뷰 -방역팀 장비 정리 스케치 -베니키아베르누이관광호텔 외경 스케치","2022-08-14","2022-08-14 16:17:52","00:11:27:11","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","박상규","정리완료","일요일","미지정","대기","2022-08-21","HD","","","아니오","","대기","없음","요청없음","2022-08-14 16:10:52","None","None","","","대기","","","","0","NONE","2022-08-14 16:10:52","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-14 16:17:34","2022-08-14 16:17:54","","","","","2022-08-14 16:17:57","2022-08-14 16:17:57","","","15804951","","","mamex\mamex","","2022-08-14 15:26:49","2032-08-14 15:26:49","15804952","29.97","아니오","","성공",
"179","20220814V33139","홍성백","황정호","문화복지","","서울 이재민 임시주거시설 대피소 취재 01_원본영상 [모자이크]","-건물 내 시민 모자이크 요망 -서울 동작구 사당종합체육관 -방역 준비 스케치 -방역 물품 스케치 -사무실 방역 스케치 -임시대피소 방역 스케치 -열체크 플래카드 스케치 -이재민 스케치 -상담소 스케치 -방역 물품 스케치 -사당종합체육관 외경 스케치","2022-08-14","2022-08-14 15:32:32","00:07:10:26","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","박상규","정리완료","일요일","미지정","대기","2022-08-21","HD","","","아니오","","대기","없음","요청없음","2022-08-14 15:27:54","None","None","","","대기","","","","0","NONE","2022-08-14 15:27:54","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-14 15:32:09","2022-08-14 15:32:35","","","","","2022-08-14 15:32:38","2022-08-14 15:32:38","","","15804905","","","mamex\mamex","","2022-08-14 15:26:49","2032-08-14 15:26:49","15804906","29.97","아니오","","성공",
"180","20220813V32419","김민준","정해주","사회","","광복절기획_친일 잔재 관련 취재_원본영상","-충남 아산 고 윤보선 전 대통령 생가 -비석 스케치 -근대문화마을 종합안내판 스케치 -아산 윤승구 가옥 스케치 -방학진 민족문제연구소 기획실장 녹취 -정해주 취재기자, 방학진 민족문제연구소 기획실장 대화 스케치 -아산 윤승구 가옥 외경 스케치 -고 윤보선 전 대통령 생가 및 안내판 스케치 -정해주 취재기자 온마이크","2022-08-13","2022-08-13 18:43:15","00:12:22:27","성공","성공","성공","FILE 인제스트","아니오","","","","신남규","정리완료","토요일","미지정","대기","2022-08-20","HD","","","아니오","","대기","없음","요청없음","2022-08-13 18:35:47","None","None","","","대기","","","","0","NONE","2022-08-13 18:35:47","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-13 18:42:50","2022-08-13 18:43:18","","","","","2022-08-13 18:43:21","2022-08-13 18:43:21","","","15803379","","","mamex\mamex","","","","15803380","29.97","아니오","","성공",
"181","20220813V32398","최재혁","황다예","사회","","복권 당첨번호 예측 서비스 사이트 사기 수법 관련 취재 03_고프로_원본영상 [모자이크]","-익명 인터뷰이 및 복권 당첨번호 예측 사이트 모자이크 요망 -익명 복권 당첨번호 예측 사이트 관계자 입장 스케치 -익명 복권 당첨번호 예측 사이트 관계자 인터뷰 스케치","2022-08-13","2022-08-13 18:25:19","00:50:42;13","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","차정남","정리완료","토요일","미지정","대기","2022-08-20","HD","","","아니오","","대기","없음","요청없음","2022-08-13 17:53:11","None","None","","","대기","","","","0","NONE","2022-08-13 17:53:11","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-13 18:24:38","2022-08-13 18:25:21","","","","","2022-08-13 18:25:23","2022-08-13 18:25:23","","","15803335","","","mamex\mamex","","2022-08-13 17:53:03","2032-08-13 17:53:03","15803336","29.97","아니오","","대기",
"183","20220813V32383","최재혁","황다예","사회","","복권 당첨번호 예측 서비스 사이트 사기 수법 관련 취재 01_원본영상 [모자이크]","-익명 인터뷰이 및 복권 당첨번호 예측 사이트 모자이크 요망 -익명 복권 당첨번호 예측 사이트 관계자 입장 스케치 -복권 당첨번호 예측 사이트 화면 보면서 인터뷰 및 스케치 -복권 당첨번호 예측 사이트 스케치","2022-08-13","2022-08-13 17:48:19","00:44:40:24","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","차정남","정리완료","토요일","미지정","대기","2022-08-20","HD","","","아니오","","대기","없음","요청없음","2022-08-13 17:22:24","None","None","","","대기","","","","0","NONE","2022-08-13 17:22:24","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-13 17:47:42","2022-08-13 17:48:22","","","","","2022-08-13 17:48:24","2022-08-13 17:48:24","","","15803303","","","mamex\mamex","","2022-08-13 17:22:10","2032-08-13 17:22:10","15803304","29.97","아니오","","성공",
"182","20220813V32384","최재혁","황다예","사회","","복권 당첨번호 예측 서비스 사이트 사기 수법 관련 취재 02_원본영상 [모자이크]","-익명 인터뷰이 및 복권 당첨번호 예측 사이트 모자이크 요망 -익명 복권 당첨번호 예측 사이트 관계자 인터뷰 및 스케치 -인사 스케치","2022-08-13","2022-08-13 17:27:24","00:06:01:11","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","차정남","정리완료","토요일","미지정","대기","2022-08-20","HD","","","아니오","","대기","없음","요청없음","2022-08-13 17:23:36","None","None","","","대기","","","","0","NONE","2022-08-13 17:23:36","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-13 17:27:16","2022-08-13 17:27:26","","","","","2022-08-13 17:27:27","2022-08-13 17:27:27","","","15803305","","","mamex\mamex","","2022-08-13 17:23:19","2032-08-13 17:23:19","15803306","29.97","아니오","","성공",
